"","id","name","suburb","address","latitude","longitude","rating","url","price","urbanspoon_id","phone_number","website","created_at","updated_at","opening_hours_last_fetched","google_place_id","urbanspoon_ranking","name_clean","include","yelp_match_id","yelp_match_name","yelp_match_address"
"3118",3302,"Ribs & Burgers","Pyrmont, Pyrmont","80 pyrmont st, pyrmont, nsw  2009",-33.8681997,151.1945856,80,"http://www.urbanspoon.com/r/70/1707969/restaurant/Sydney/Ribs-Burgers-Pyrmont",2,1707969,"02 9518 8825","http://www.ribsandburgers.com.au/","2014-11-10 04:48:08 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:36:06 +1100",NA,3302,"ribs & burgers",1,2755,"ribs & burgers","level gthe star, cafe ct, 80 pyrmont st"
"3119",3303,"Ricky's","Kirribilli, Milsons Point","shop 6, ennis rd, milsons point, nsw  2061",-33.845936,151.212463,80,"http://www.urbanspoon.com/r/70/1573943/restaurant/Sydney/Kirribilli/Rickys-Milsons-Point",2,1573943,"02 9955 8875","http://www.rickyscafeunderthebridge.com.au/","2014-11-10 04:48:10 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:36:09 +1100",NA,3303,"rickys",1,2998,"rickys cafe under the bridge","shop 6, ennis rdmilsons point"
"4898",3304,"Royal Hotel Bistro","Darlington, Darlington","370 abercrombie st, darlington, nsw  02008   0",-33.89271,151.191705,90,"http://www.urbanspoon.com/r/70/1631567/restaurant/Sydney/Royal-Hotel-Bistro-Darlington",1,1631567,"02 9698 8557","http://www.royal.com.au/","2014-11-10 04:48:11 +1100","2014-11-12 04:52:34 +1100","2014-11-10 09:36:11 +1100",NA,3304,"royal hotel bistro",1,NA,"",""
"3144",3305,"Rozelle Thai Cuisine","Rozelle, Sydney","574 darling st, sydney, nsw  2039",-33.860966,151.17186,81,"http://www.urbanspoon.com/r/70/751292/restaurant/Rozelle/Rozelle-Thai-Cuisine-Sydney",2,751292,"02 9810 5069","","2014-11-10 04:48:13 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:36:13 +1100",NA,3305,"rozelle thai cuisine",1,1668,"rozelle thai cuisine","574 darling st"
"3121",3306,"Rupee Room","Warringah, Collaroy","1135 pittwater rd, collaroy, nsw  2097",-33.731224,151.300447,75,"http://www.urbanspoon.com/r/70/751929/restaurant/Sydney/Warringah/Rupee-Room-Collaroy",2,751929,"02 9972 0972","http://www.rupee-room.com/","2014-11-10 04:48:14 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:36:16 +1100",NA,3306,"rupee room",1,NA,"",""
"3122",3307,"Samir Abla Pastry","Canterbury, Croydon Park","157 georges river rd, croydon park, nsw  2133",-33.895699,151.106369,88,"http://www.urbanspoon.com/r/70/1492928/restaurant/Sydney/Canterbury/Samir-Abla-Pastry-Croydon-Park",1,1492928,"02 9797 9697","","2014-11-10 04:48:16 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:36:18 +1100",NA,3307,"samir abla pastry",1,NA,"",""
"3123",3308,"Sassy's Red","CBD, Sydney","100 market st level 5 westfield, sydney, nsw  02000   0",-33.870625,151.208405,70,"http://www.urbanspoon.com/r/70/1584662/restaurant/CBD/Sassys-Red-Sydney",1,1584662,"02 8072 8072","http://www.sassysred.com/","2014-11-10 04:48:18 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:36:21 +1100",NA,3308,"sassys red",1,1326,"sassys red cafe","level 5, shop 5002  westfield sydney188 pitt st"
"3124",3309,"Sayong Curry & Laksa","CBD, Sydney","303 pitt st lg food ct, sydney, nsw  2000",-33.86969,151.208099,88,"http://www.urbanspoon.com/r/70/1610233/restaurant/CBD/Sayong-Curry-Laksa-Sydney",1,1610233,"","","2014-11-10 04:48:21 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:36:22 +1100",NA,3309,"sayong curry & laksa",1,2304,"sayong curry & laksa","lg food ct303 pitt st"
"3125",3310,"Silk Road","Chinatown, Haymarket","8 quay st qg13 prince centre, haymarket, nsw  2000",-33.880531,151.202957,94,"http://www.urbanspoon.com/r/70/752025/restaurant/Sydney/Chinatown/Silk-Road-Haymarket",1,752025,"02 9281 9658","","2014-11-10 04:48:23 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:36:23 +1100",NA,3310,"silk road",1,NA,"",""
"3126",3311,"Skara Bar","Randwick, Sydney","29 st pauls st, sydney, nsw  2031",-33.92012,151.242935,73,"http://www.urbanspoon.com/r/70/752044/restaurant/Randwick/Skara-Bar-Sydney",2,752044,"02 9399 3086","","2014-11-10 04:48:24 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:36:24 +1100",NA,3311,"skara bar",1,5319,"skara bar","29 st pauls st"
"4899",3312,"Spicy Aroma","Fairfield, Canley Heights","shop 2 202 canley vale rd, canley heights, nsw  02166   0",-33.8843021,150.9277918,10,"http://www.urbanspoon.com/r/70/1766661/restaurant/Sydney/Fairfield/Spicy-Aroma-Canley-Heights",1,1766661,"02 9755 9722","https://www.facebook.com/pages/Spicy-Aroma/122845547771399","2014-11-10 04:48:26 +1100","2014-11-12 04:52:34 +1100","2014-11-10 09:36:27 +1100",NA,3312,"spicy aroma",1,NA,"",""
"3127",3313,"Spring St Social","Bondi Junction, Bondi Junction","2/110 spring st, bondi junction, nsw  02022   0",-33.8924934,151.2490669,88,"http://www.urbanspoon.com/r/70/1783063/restaurant/Sydney/Spring-St-Social-Bondi-Junction",1,1783063,"02 9389 2485","https://www.facebook.com/SpringStreetSocial","2014-11-10 04:48:28 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:36:28 +1100",NA,3313,"spring st social",1,NA,"",""
"3128",3314,"St Honore Bakery","Mosman, Mosman","3/547 - 555 military rd, mosman, nsw  2088",-33.8245622,151.2403988,90,"http://www.urbanspoon.com/r/70/1690252/restaurant/Sydney/St-Honore-Bakery-Mosman",2,1690252,"02 9969 6303","http://www.sthonorebakery.com.au/index.html","2014-11-10 04:48:30 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:36:30 +1100",NA,3314,"st honore bakery",1,5733,"st honore sourdough bakery","3/547-555 military rd"
"5059",3315,"Star Buffet","Blacktown, Seven Hills","110 best rd, seven hills, nsw  2147",-33.7774685,150.9373191,85,"http://www.urbanspoon.com/r/70/1608734/restaurant/Sydney/Blacktown/Star-Buffet-Seven-Hills",2,1608734,"02 9622 9690","http://www.starbuffet.com.au/locations_seven_hills.html","2014-11-10 04:48:31 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:36:33 +1100",NA,3315,"star buffet",1,NA,"",""
"3129",3316,"Sugar Bean Cafe","CBD, Sydney","3/50 hunter st, sydney, nsw  2000",-33.866005,151.209915,94,"http://www.urbanspoon.com/r/70/1584653/restaurant/CBD/Sugar-Bean-Cafe-Sydney",1,1584653,"02 9232 2002","http://www.sugarbeancafe.com.au/Sugarbean_Temp_Site/Home.html","2014-11-10 04:48:33 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:36:34 +1100",NA,3316,"sugar bean cafe",1,2972,"sugarbean cafe","50 hunter st"
"3130",3317,"Sushi Hero II","Woolloomooloo, Woolloomooloo","60-70 william st woolloomooloo 2011, woolloomooloo, nsw  2010",-33.873862,151.215174,88,"http://www.urbanspoon.com/r/70/1535593/restaurant/Sydney/Sushi-Hero-II-Woolloomooloo",2,1535593,"02 8356 9881","","2014-11-10 04:48:34 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:36:37 +1100",NA,3317,"sushi hero ii",1,4720,"sushi hero ii","60-70 william st"
"3131",3318,"Sushi Sagunja","Bondi Junction, Sydney","420 oxford st, sydney, nsw  2022",-33.891788,151.248184,85,"http://www.urbanspoon.com/r/70/1554448/restaurant/Bondi-Junction/Sushi-Sagunja-Sydney",1,1554448,"02 9387 5080","","2014-11-10 04:48:36 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:36:39 +1100",NA,3318,"sushi sagunja",1,6041,"sushi sagunja","shop 1420 oxford st"
"3132",3319,"Sushizilla","Chippendale, Chippendale","shop 204 28 brdway, chippendale, nsw  2008",-33.884774,151.19844,76,"http://www.urbanspoon.com/r/70/1795272/restaurant/Sydney/Sushizilla-Chippendale",2,1795272,"0438 689 119","http://www.sushizilla.com.au/","2014-11-10 04:48:39 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:36:42 +1100",NA,3319,"sushizilla",1,2431,"sushizilla","central park food ctbrdway"
"3133",3320,"Sussex Hotel","CBD, Sydney","20 sussex st, sydney, nsw  2000",-33.864796,151.203323,83,"http://www.urbanspoon.com/r/70/751540/restaurant/CBD/Sussex-Hotel-Sydney",2,751540,"02 9262 6988","http://www.thesussexhotel.com.au/","2014-11-10 04:48:41 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:36:42 +1100",NA,3320,"sussex hotel",1,NA,"",""
"3134",3321,"Sydney Pork Rolls","CBD, Sydney","627 george st, sydney, nsw  2000",-33.8702719,151.2068188,81,"http://www.urbanspoon.com/r/70/1707908/restaurant/CBD/Sydney-Pork-Rolls-Sydney",1,1707908,"","","2014-11-10 04:48:42 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:36:44 +1100",NA,3321,"sydney pork rolls",1,NA,"",""
"3135",3322,"Tablespoon","Ku-Ring-Gai, Lindfield","12 tryon rd, lindfield, nsw  2070",-33.774979,151.170425,70,"http://www.urbanspoon.com/r/70/1515142/restaurant/Sydney/Ku-Ring-Gai/Tablespoon-Lindfield",2,1515142,"02 9416 1662","http://www.tablespoon.net.au/","2014-11-10 04:48:44 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:36:46 +1100",NA,3322,"tablespoon",1,2125,"tablespoon","12 tryon rd"
"3136",3323,"Tay Do Chinese and...","Fairfield, Canley Heights","209 canley vale rd, canley heights, nsw  02166   0",-33.8840127,150.9273347,88,"http://www.urbanspoon.com/r/70/1565479/restaurant/Sydney/Western-Suburbs/Tay-Do-Chinese-and-Vietnamese-Restaurant-Canley-Heights",1,1565479,"02 9727 8005","http://www.taydoaustralia.com/","2014-11-10 04:48:46 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:36:48 +1100",NA,3323,"tay do chinese and",1,NA,"",""
"3137",3324,"Thai Cathriya","Randwick, Sydney","119 avoca st, sydney, nsw  2031",-33.912571,151.242599,83,"http://www.urbanspoon.com/r/70/752208/restaurant/Randwick/Thai-Cathriya-Sydney",2,752208,"02 9398 1165","http://www.thaicathriya.com/","2014-11-10 04:48:50 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:36:50 +1100",NA,3324,"thai cathriya",1,5396,"thai cathriya restaurant","119 avoca st"
"3138",3325,"Thai Spice House","Neutral Bay/Cremorne, Sydney","271 military rd, sydney, nsw  2090",-33.829014,151.228683,85,"http://www.urbanspoon.com/r/70/752230/restaurant/Neutral-Bay-Cremorne/Thai-Spice-House-Sydney",2,752230,"02 9909 2222","http://www.thaispicehouse.com.au/","2014-11-10 04:48:51 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:36:52 +1100",NA,3325,"thai spice house",1,5784,"thai spice house","shp6/ 271 military rd"
"3139",3326,"The Grand Hotel","CBD, Sydney","30 hunter st, sydney, nsw  2000",-33.865547,151.208466,10,"http://www.urbanspoon.com/r/70/1455245/restaurant/CBD/The-Grand-Hotel-Sydney",1,1455245,"02 9232 3755","http://www.merivale.com.au/thegrandhotel/","2014-11-10 04:48:53 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:36:54 +1100",NA,3326,"the grand hotel",1,NA,"",""
"3140",3327,"The Hospitality...","Sutherland Shire, Caringbah","47 president ave, caringbah, nsw  02229   0",-34.0426105,151.1200623,88,"http://www.urbanspoon.com/r/70/1633567/restaurant/Sydney/Sutherland-Shire/The-Hospitality-Establishment-Caringbah",1,1633567,"02 8521 7501","http://www.hospitalityest.com.au/","2014-11-10 04:48:55 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:36:56 +1100",NA,3327,"the hospitality",1,NA,"",""
"3141",3328,"The Olive Greek Restaurant...","Parramatta, Harris Park","44 marion st, harris park, nsw  2150",-33.822078,151.008553,74,"http://www.urbanspoon.com/r/70/751637/restaurant/Sydney/Parramatta/The-Olive-Greek-Restaurant-and-Bar-Harris-Park",2,751637,"02 9635 7277","http://www.theoliverestaurant.com.au/","2014-11-10 04:48:57 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:36:58 +1100",NA,3328,"the olive greek restaurant",1,NA,"",""
"3142",3329,"Thr1ve","CBD, Sydney","19-29 martin pl, sydney, nsw  2000",-33.867846,151.209641,76,"http://www.urbanspoon.com/r/70/1731505/restaurant/CBD/Thr1ve-Sydney",1,1731505,"02 9221 3885","http://www.thr1ve.me/","2014-11-10 04:48:59 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:37:00 +1100",NA,3329,"thr1ve",1,2688,"thr1ve","shop 28, mlc centre19-29 martin pl"
"3143",3330,"Three Beans","Rose Bay, Rose Bay","5/10 dover rd, rose bay, nsw  2029",-33.869888,151.27041,88,"http://www.urbanspoon.com/r/70/1690634/restaurant/Sydney/Three-Beans-Rose-Bay",1,1690634,"0432 162 010","http://www.threebeans.com.au/","2014-11-10 04:49:01 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:37:03 +1100",NA,3330,"three beans",1,NA,"",""
"2974",3331,"Tian Ci","West Ryde, Sydney","1006 victoria rd, sydney,",-33.807514,151.086594,88,"http://www.urbanspoon.com/r/70/752256/restaurant/West-Ryde/Tian-Ci-Sydney",1,752256,"02 9874 9197","","2014-11-10 04:49:02 +1100","2014-11-12 04:52:19 +1100","2014-11-10 09:31:04 +1100",NA,3331,"tian ci",1,NA,"",""
"4900",3332,"Toby's Estate Cafe","Ultimo, Glebe","80 bay st, glebe, nsw  2037",-33.883415,151.195099,82,"http://www.urbanspoon.com/r/70/1614164/restaurant/Sydney/Ultimo/Tobys-Estate-Cafe-Glebe",2,1614164,"02 9211 1459","http://www.tobysestate.com.au/","2014-11-10 04:49:04 +1100","2014-11-12 04:52:34 +1100","2014-11-10 09:37:04 +1100",NA,3332,"tobys estate cafe",1,NA,"",""
"3168",3333,"Top Choice Barbeque","Burwood, Burwood","224 burwood rd, burwood, nsw  2134",-33.87932,151.103576,85,"http://www.urbanspoon.com/r/70/752279/restaurant/Sydney/Top-Choice-Barbeque-Burwood",1,752279,"02 9715 2233","","2014-11-10 04:49:06 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:37:05 +1100",NA,3333,"top choice barbeque",1,NA,"",""
"3145",3334,"Tre Pani","Rose Bay, Dover Heights","218 military rd, dover heights, nsw  2030",-33.8726815,151.2806189,88,"http://www.urbanspoon.com/r/70/1690678/restaurant/Sydney/Rose-Bay/Tre-Pani-Dover-Heights",2,1690678,"02 9388 3443","http://trepani.com/","2014-11-10 04:49:07 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:37:07 +1100",NA,3334,"tre pani",1,6471,"tre pani","218 military rdblake st"
"4901",3335,"Victoria Noodle Restaurant","Chatswood, Chatswood","shop a8, 369 victoria ave, chatswood,",-33.795437,151.18544,88,"http://www.urbanspoon.com/r/70/1561342/restaurant/Sydney/Victoria-Noodle-Restaurant-Chatswood",2,1561342,"02 9410 1822","http://www.victoriarestaurant.com.au/","2014-11-10 04:49:09 +1100","2014-11-12 04:52:34 +1100","2014-11-10 09:37:09 +1100",NA,3335,"victoria noodle restaurant",1,NA,"",""
"3146",3336,"Whateley Lane Italian...","Newtown, Newtown","280 king st, newtown, nsw  2042",-33.896287,151.1807521,90,"http://www.urbanspoon.com/r/70/1863862/restaurant/Sydney/Whateley-Lane-Italian-Canteen-Newtown",1,1863862,"02 8065 7494","http://www.whateleylane.com.au/","2014-11-10 04:49:10 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:37:10 +1100",NA,3336,"whateley lane italian",1,NA,"",""
"3147",3337,"Xiaos Noodle Bar","Fairfield, Fairfield","11 the cres, fairfield,",-33.873222,150.955002,90,"http://www.urbanspoon.com/r/70/1610580/restaurant/Sydney/Western-Suburbs/Xiaos-Noodle-Bar-Fairfield",1,1610580,"02 8764 0518","http://www.facebook.com/xiaosnoodlebar","2014-11-10 04:49:12 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:37:13 +1100",NA,3337,"xiaos noodle bar",1,NA,"",""
"3148",3338,"Yue Fung","The Hills, Bella Vista","12/105 bella vista dr, bella vista, nsw  2153",-33.743427,150.958893,83,"http://www.urbanspoon.com/r/70/1485495/restaurant/Sydney/The-Hills/Yue-Fung-Bella-Vista",2,1485495,"02 9634 6138","","2014-11-10 04:49:14 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:37:15 +1100",NA,3338,"yue fung",1,NA,"",""
"5060",3339,"Yummy Kitchens @ Beecroft","The Hills, Beecroft","103-105 beecroft rd, beecroft, nsw  2119",-33.750252,151.065018,82,"http://www.urbanspoon.com/r/70/1461354/restaurant/Sydney/The-Hills/Yummy-Kitchens-Beecroft-Beecroft",2,1461354,"02 9484 6629","http://www.yummykitchens.com.au/","2014-11-10 04:49:18 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:37:18 +1100",NA,3339,"yummy kitchens @ beecroft",1,NA,"",""
"3149",3340,"Yummy Seafood Chinese...","Canterbury, Beverly Hills","499-505 king george rd, beverly hills, beverly hills, nsw  2209",-33.952221,151.082977,76,"http://www.urbanspoon.com/r/70/1547295/restaurant/Sydney/Canterbury/Yummy-Seafood-Chinese-Restaurant-Beverly-Hills",2,1547295,"02 9580 0788","","2014-11-10 04:49:19 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:37:20 +1100",NA,3340,"yummy seafood chinese",1,NA,"",""
"3150",3341,"iPizza Cafe","St George, Carlton","1/305 princes hwy, carlton, nsw  2218",-33.976024,151.125531,88,"http://www.urbanspoon.com/r/70/1784722/restaurant/Sydney/St-George/iPizza-Cafe-Carlton",2,1784722,"02 9588 7455","http://www.ipizzacafe.com.au/","2014-11-10 04:49:21 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:37:23 +1100",NA,3341,"ipizza cafe",1,NA,"",""
"3151",3342,"360 Ristorante Italiano","St George, Sydney","360 rocky point rd sans souci, sydney,",-33.985744,151.136093,77,"http://www.urbanspoon.com/r/70/752345/restaurant/St-George/360-Ristorante-Italiano-Sydney",3,752345,"02 9529 4933","http://www.facebook.com/pages/360-Ristorante-Italiano/168743637289","2014-11-10 04:49:23 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:37:25 +1100",NA,3342,"360 ristorante italiano",1,NA,"",""
"3152",3343,"AB Hotel","Glebe, Glebe","225 glebe point rd, glebe, nsw  02037   0",-33.879617,151.187035,73,"http://www.urbanspoon.com/r/70/750024/restaurant/Sydney/AB-Hotel-Glebe",2,750024,"02 9660 1417","http://www.abhotel.com.au/","2014-11-10 04:49:25 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:37:27 +1100",NA,3343,"ab hotel",1,561,"ab hotel","225 glebe point rdglebe"
"3153",3344,"Aesops Greek Restaurant","CBD, Sydney","131 macquarie st, sydney, nsw  2000",-33.864124,151.212646,76,"http://www.urbanspoon.com/r/70/750033/restaurant/CBD/Aesops-Greek-Restaurant-Sydney",3,750033,"02 9247 5422","http://www.aesops.com.au/","2014-11-10 04:49:27 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:37:29 +1100",NA,3344,"aesops greek restaurant",1,3068,"aesops","131 macquarie st"
"3154",3345,"Al-Dhiaffah Al-Iraqi","Fairfield, Fairfield","13 the cres, fairfield,",-33.873177,150.955048,78,"http://www.urbanspoon.com/r/70/750051/restaurant/Sydney/Al-Dhiaffah-Al-Iraqi-Fairfield",1,750051,"02 9755 0870","","2014-11-10 04:49:29 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:37:30 +1100",NA,3345,"al-dhiaffah al-iraqi",1,NA,"",""
"3155",3346,"Banh mi k","Haymarket, Haymarket","g2/730-742 george st, haymarket, nsw  02000   0",-33.8793805,151.2062416,81,"http://www.urbanspoon.com/r/70/1725003/restaurant/Sydney/Banh-mi-k-Haymarket",1,1725003,"02 9281 8897","http://www.facebook.com/BanhMiK","2014-11-10 04:49:31 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:37:32 +1100",NA,3346,"banh mi k",1,4174,"banh mi k","shop g2730-742 george st"
"3156",3347,"Barefoot Coffee Traders","Manly, Manly","11 wentworth st, manly, nsw  2095",-33.7987888,151.2874813,85,"http://www.urbanspoon.com/r/70/1657073/restaurant/Sydney/Barefoot-Coffee-Traders-Manly",1,1657073,"0412 328 810","http://www.barefootcoffee.com.au/","2014-11-10 04:49:33 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:37:35 +1100",NA,3347,"barefoot coffee traders",1,NA,"",""
"3157",3348,"Barn Doors Cafe","Redfern, Redfern","106-108 redfern st, redfern, nsw  02016   0",-33.8928069,151.2046198,79,"http://www.urbanspoon.com/r/70/1766419/restaurant/Sydney/Barn-Doors-Cafe-Redfern",1,1766419,"02 9698 8036","http://www.barndoorscafe.com.au/","2014-11-10 04:49:35 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:37:37 +1100",NA,3348,"barn doors cafe",1,1098,"barn doors cafe","106-108 redfern st"
"3158",3349,"Beehive Cafe Restaurant","The Hills, Beecroft","4/1a wongala cres, beecroft, nsw  2119",-33.750234,151.06527,90,"http://www.urbanspoon.com/r/70/1753355/restaurant/Sydney/The-Hills/Beehive-Cafe-Restaurant-Beecroft",2,1753355,"02 9980 7853","http://www.beehivecafe.com.au/","2014-11-10 04:49:37 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:37:38 +1100",NA,3349,"beehive cafe restaurant",1,NA,"",""
"3159",3350,"Beijing Station","Burwood, Burwood","135a burwood rd, burwood, nsw  2134",-33.877903,151.103439,83,"http://www.urbanspoon.com/r/70/1551224/restaurant/Sydney/Beijing-Station-Burwood",1,1551224,"02 9715 6555","","2014-11-10 04:49:39 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:37:39 +1100",NA,3350,"beijing station",1,NA,"",""
"3160",3351,"Bilgola Deli Cafe","Pittwater, Bilgola","211-213 plateau rd, bilgola, nsw  2107",-33.646445,151.313543,87,"http://www.urbanspoon.com/r/70/1612984/restaurant/Sydney/Pittwater/Bilgola-Deli-Cafe-Bilgola",1,1612984,"02 9973 3438","http://www.corellacatering.com.au/","2014-11-10 04:49:41 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:37:42 +1100",NA,3351,"bilgola deli cafe",1,NA,"",""
"3161",3352,"Billy's Bar Espresso","Maroubra, Maroubra","3/737 anzac pde pacific sq, maroubra, nsw  2035",-33.941181,151.239059,78,"http://www.urbanspoon.com/r/70/1471711/restaurant/Sydney/Billys-Bar-Espresso-Maroubra",1,1471711,"02 9344 0072","","2014-11-10 04:49:42 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:37:44 +1100",NA,3352,"billys bar espresso",1,NA,"",""
"3162",3353,"Biviano's Italian","Windsor, Windsor","9 baker st, windsor, nsw  02756   0",-33.604591,150.821854,75,"http://www.urbanspoon.com/r/70/750302/restaurant/Sydney/Bivianos-Italian-Windsor",3,750302,"02 4587 8499","","2014-11-10 04:49:44 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:37:46 +1100",NA,3353,"bivianos italian",1,NA,"",""
"3163",3354,"Blue Pearl Thai Restaurant","Pittwater, Bayview","shop 17 1714 pittwater rd, bayview, nsw  2104",-33.6594126,151.2977813,81,"http://www.urbanspoon.com/r/70/1768461/restaurant/Sydney/Pittwater/Blue-Pearl-Thai-Restaurant-Bayview",2,1768461,"02 9997 8918","https://www.facebook.com/bayviewbluepearl","2014-11-10 04:49:48 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:37:48 +1100",NA,3354,"blue pearl thai restaurant",1,NA,"",""
"3164",3355,"Bottom of the Harbour","Mosman, Sydney","21 the esp, balmoral beach, sydney,",-33.826233,151.251114,71,"http://www.urbanspoon.com/r/70/1433187/restaurant/Mosman/Bottom-of-the-Harbour-Sydney",2,1433187,"02 9969 7911","","2014-11-10 04:49:50 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:37:51 +1100",NA,3355,"bottom of the harbour",1,6192,"bottom of the harbour","21 the esp"
"3165",3356,"Brixton Lounge & Dining","Glebe, Glebe","95-97 glebe point rd, glebe, nsw  2037",-33.882239,151.190356,78,"http://www.urbanspoon.com/r/70/1867698/restaurant/Sydney/Brixton-Lounge-Dining-Glebe",3,1867698,"02 8021 7905","http://www.brixtonsydney.com/","2014-11-10 04:49:52 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:37:53 +1100",NA,3356,"brixton lounge & dining",1,3923,"brixton lounge & dining","95-97 glebe point rd"
"3166",3357,"Caf√© Boheme","Kings Cross, Potts Point","3 kellett st, potts point, nsw  2011",-33.8744421,151.2239396,79,"http://www.urbanspoon.com/r/70/1791119/restaurant/Sydney/Kings-Cross/Cafe-Boheme-Potts-Point",2,1791119,"02 9331 0102","https://www.facebook.com/CafeBoheme","2014-11-10 04:49:55 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:37:54 +1100",NA,3357,"caf„© boheme",1,2588,"cafe boheme","7 kellett st"
"4902",3358,"Candy Cafe","Redfern, Redfern","780 bourke st, redfern, nsw  02016   0",-33.8967974,151.2150586,85,"http://www.urbanspoon.com/r/70/1709739/restaurant/Sydney/Candy-Cafe-Redfern",2,1709739,"02 9699 0028","https://www.facebook.com/candycafe780","2014-11-10 04:49:56 +1100","2014-11-12 04:52:34 +1100","2014-11-10 09:37:59 +1100",NA,3358,"candy cafe",1,NA,"",""
"3194",3359,"Casa Asturiana","CBD, Sydney","77 liverpool st, sydney,",-33.876461,151.205948,71,"http://www.urbanspoon.com/r/70/750484/restaurant/CBD/Casa-Asturiana-Sydney",2,750484,"02 9264 1010","http://www.casaasturiana.com.au/","2014-11-10 04:49:59 +1100","2014-11-12 04:52:20 +1100","2014-11-10 09:38:02 +1100",NA,3359,"casa asturiana",1,1353,"casa asturiana spanish restaurant","77 liverpool st"
"3169",3360,"Casoni Italian Bar & Eatery","Darlinghurst, Darlinghurst","371-373 bourke st, darlinghurst, nsw  2010",-33.8799759,151.2167495,85,"http://www.urbanspoon.com/r/70/1884757/restaurant/Sydney/Casoni-Italian-Bar-Eatery-Darlinghurst",2,1884757,"","http://casoni.com.au/","2014-11-10 04:50:01 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:38:04 +1100",NA,3360,"casoni italian bar & eatery",1,NA,"",""
"3170",3361,"Chao Praya","Randwick, Sydney","33 perouse rd, sydney, nsw  2031",-33.919552,151.242722,72,"http://www.urbanspoon.com/r/70/750510/restaurant/Randwick/Chao-Praya-Sydney",1,750510,"02 9314 6065","","2014-11-10 04:50:03 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:38:06 +1100",NA,3361,"chao praya",1,5361,"chao praya thai","33 perouse rd"
"3171",3362,"Chiu Chou Garden - Chinese...","The Hills, Thornleigh","shop a7, 2-10 central ave, thornleigh, nsw  2120",-33.729561,151.081711,81,"http://www.urbanspoon.com/r/70/1564209/restaurant/Sydney/The-Hills/Chiu-Chou-Garden-Chinese-Seafood-Restaurant-Thornleigh",2,1564209,"02 9980 2828","","2014-11-10 04:50:06 +1100","2014-11-12 04:52:21 +1100","2014-11-10 09:38:08 +1100",NA,3362,"chiu chou garden - chinese",1,NA,"",""
